Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
819,1000,66.5842895,67.32568402,61.78287732,65.71932921,47.37864078
820,1000,66.760812,67.32568402,61.76522507,65.77228597,47.71403354
821,1000,67.27272727,67.32568402,61.71226831,65.75463372,47.20211827
822,1000,67.27272727,67.29037952,61.80052957,65.75463372,47.06090026
823,1000,67.36098853,67.29037952,61.74757282,65.70167696,46.97263901
824,1000,67.14916152,67.34333628,61.74757282,65.75463372,47.71403354
825,1000,67.02559576,67.27272727,62.40070609,65.31332745,47.64342454
826,1000,67.14916152,67.34333628,62.34774934,65.78993822,47.9082083
827,1000,67.14916152,67.23742277,61.99470432,65.82524272,48.06707855
828,1000,67.14916152,67.34333628,63.70697264,65.89585172,48.06707855
829,1000,67.14916152,67.34333628,63.75992939,66.09002648,48.45542807
830,1000,67.14916152,67.36098853,63.86584289,65.91350397,48.27890556
831,1000,67.14916152,67.34333628,63.77758164,65.91350397,47.64342454
832,1000,67.14916152,67.34333628,63.08914387,65.89585172,47.99646955
833,1000,67.14916152,67.32568402,63.72462489,65.94880847,48.06707855
834,1000,67.14916152,67.34333628,63.67166814,66.05472198,47.9788173
835,1000,67.07855252,67.34333628,63.70697264,65.93115622,48.0494263
836,1000,67.14916152,67.34333628,63.72462489,66.07237423,48.0141218
837,1000,67.14916152,67.34333628,63.51279788,66.14298323,47.89055605
838,1000,67.09620477,67.34333628,62.89496911,66.01941748,48.0494263
839,1000,67.14916152,67.34333628,63.49514563,65.94880847,48.0141218
840,1000,67.14916152,67.32568402,63.42453663,66.01941748,47.67872904
841,1000,67.14916152,67.30803177,63.49514563,65.93115622,48.17299206
842,1000,67.16681377,67.34333628,63.49514563,65.93115622,48.0494263
843,1000,66.7255075,67.11385702,63.47749338,65.93115622,48.13768756
844,1000,66.70785525,67.34333628,63.45984113,65.93115622,48.22594881
845,1000,66.7255075,67.34333628,64.0070609,65.94880847,49.3027361
846,1000,66.70785525,67.34333628,64.0070609,65.96646072,49.3027361
847,1000,66.7255075,67.34333628,64.0070609,65.89585172,49.3027361
848,1000,66.6548985,67.27272727,64.25419241,65.93115622,48.86142983
849,1000,66.70785525,67.30803177,64.21888791,65.80759047,49.28508385
850,1000,66.74315975,67.30803177,64.25419241,65.94880847,49.28508385
851,1000,66.7255075,67.30803177,64.60723742,65.98411297,49.3027361
852,1000,66.74315975,67.34333628,64.62488967,65.98411297,49.3380406
853,1000,66.46072374,67.30803177,64.57193292,65.94880847,49.3380406
854,1000,66.70785525,67.27272727,64.85436893,65.86054722,49.3380406
855,1000,66.7255075,67.30803177,64.88967343,66.10767873,49.3380406
856,1000,66.74315975,67.30803177,64.87202118,66.03706973,49.3380406
857,1000,66.690203,67.41394528,64.80141218,66.05472198,49.67343336
858,1000,66.70785525,67.41394528,64.85436893,65.98411297,48.34951456
859,1000,66.93733451,67.37864078,64.80141218,66.03706973,49.3380406
860,1000,66.95498676,67.37864078,64.80141218,66.03706973,48.94969109
861,1000,66.99029126,67.41394528,64.69549868,66.09002648,49.3380406
862,1000,66.99029126,67.41394528,64.71315093,66.31950574,49.28508385
863,1000,66.99029126,67.41394528,64.78375993,66.09002648,49.17917034
864,1000,66.99029126,67.41394528,64.73080318,66.10767873,49.63812886
865,1000,66.99029126,67.41394528,64.71315093,66.10767873,49.63812886
866,1000,66.95498676,67.39629303,63.88349515,66.10767873,49.62047661
867,1000,66.93733451,67.41394528,64.85436893,66.28420124,49.56751986
868,1000,66.99029126,67.41394528,64.80141218,66.07237423,49.56751986
869,1000,67.11385702,67.41394528,64.71315093,66.19593998,50.25595763
870,1000,67.25507502,67.41394528,64.85436893,66.31950574,57.96999117
871,1000,67.11385702,67.41394528,64.88967343,66.37246249,57.96999117
872,1000,67.18446602,67.41394528,64.87202118,66.33715799,57.4227714
873,1000,67.37864078,67.44924978,64.92497793,66.26654898,57.52868491
874,1000,67.30803177,67.36098853,64.94263019,66.31950574,57.52868491
875,1000,67.30803177,67.48455428,64.76610768,66.31950574,56.87555163
876,1000,67.23742277,67.41394528,64.88967343,66.10767873,53.46866726
877,1000,67.23742277,67.41394528,64.94263019,66.30185349,58.25242718
878,1000,67.34333628,67.41394528,64.88967343,66.42541924,58.25242718
879,1000,67.16681377,67.41394528,65.03089144,66.30185349,58.23477493
880,1000,67.34333628,67.46690203,64.58958517,66.31950574,58.23477493
881,1000,67.34333628,67.46690203,64.88967343,66.35481024,58.27007944
882,1000,67.34333628,67.46690203,64.94263019,66.37246249,58.27007944
883,1000,67.34333628,67.46690203,64.92497793,66.33715799,58.35834069
884,1000,67.25507502,67.46690203,64.92497793,66.35481024,58.27007944
885,1000,67.25507502,67.46690203,64.92497793,66.39011474,56.39894086
886,1000,67.25507502,67.46690203,64.92497793,65.93115622,58.14651368
887,1000,67.27272727,67.46690203,65.10150044,66.40776699,58.27007944
888,1000,67.25507502,67.46690203,64.99558694,66.35481024,53.02736099
889,1000,67.16681377,67.46690203,65.20741395,66.44307149,57.47572816
890,1000,67.16681377,67.46690203,65.18976169,66.95498676,58.18181818
891,1000,67.25507502,67.55516328,65.10150044,66.95498676,58.18181818
892,1000,67.25507502,67.46690203,65.04854369,66.7961165,58.39364519
893,1000,67.25507502,67.46690203,65.4368932,66.74315975,58.21712268
894,1000,67.16681377,67.46690203,65.04854369,66.77846425,56.11650485
895,1000,67.25507502,67.46690203,64.48367167,66.690203,58.41129744
896,1000,67.25507502,67.46690203,65.82524272,66.760812,58.39364519
897,1000,67.25507502,67.46690203,65.82524272,66.81376876,55.65754634
898,1000,67.25507502,67.46690203,65.77228597,66.74315975,58.49955869
899,1000,67.23742277,67.46690203,65.82524272,66.77846425,58.51721094
900,1000,67.25507502,67.46690203,65.71932921,66.74315975,58.44660194
901,1000,67.25507502,67.57281553,65.82524272,66.91968226,58.41129744
902,1000,67.23742277,67.57281553,65.82524272,66.619594,58.51721094
903,1000,67.46690203,67.46690203,65.54280671,66.5842895,58.55251545
904,1000,67.46690203,67.46690203,65.82524272,66.77846425,58.55251545
905,1000,67.46690203,67.44924978,65.82524272,66.77846425,58.46425419
906,1000,67.46690203,67.46690203,65.89585172,66.760812,57.86407767
907,1000,67.46690203,67.46690203,65.80759047,66.81376876,58.51721094
908,1000,67.46690203,67.46690203,65.80759047,66.74315975,58.34068844
909,1000,67.46690203,67.46690203,65.77228597,66.88437776,58.41129744
910,1000,67.46690203,67.50220653,65.84289497,66.760812,57.89938217
911,1000,67.46690203,67.46690203,65.24271845,66.74315975,58.51721094
912,1000,67.46690203,67.46690203,65.89585172,66.760812,58.04060018
913,1000,67.46690203,67.46690203,66.12533098,66.90203001,58.48190644
914,1000,67.50220653,67.46690203,65.71932921,66.7961165,58.42894969
915,1000,67.46690203,67.46690203,66.30185349,66.90203001,58.46425419
916,1000,67.48455428,67.46690203,66.30185349,66.77846425,58.42894969
917,1000,67.48455428,67.43159753,66.40776699,66.74315975,58.28773169
918,1000,67.48455428,67.46690203,65.89585172,66.760812,58.42894969
919,1000,67.48455428,67.46690203,66.47837599,66.77846425,58.42894969
920,1000,67.48455428,67.46690203,66.40776699,66.7255075,58.11120918
921,1000,67.48455428,67.46690203,66.5842895,66.77846425,58.44660194
922,1000,67.48455428,67.46690203,66.47837599,66.7961165,58.42894969
923,1000,67.48455428,67.50220653,66.47837599,66.7961165,58.41129744
924,1000,67.48455428,67.46690203,66.47837599,66.7961165,58.42894969
925,1000,67.48455428,67.50220653,66.42541924,66.77846425,58.28773169
926,1000,67.46690203,67.50220653,66.46072374,66.77846425,58.42894969
927,1000,67.50220653,67.50220653,66.39011474,66.7961165,57.95233892
928,1000,67.51985878,67.53751103,66.14298323,66.83142101,58.12886143
929,1000,67.48455428,67.51985878,66.46072374,67.02559576,58.44660194
930,1000,67.48455428,67.50220653,66.46072374,67.02559576,58.48190644
931,1000,67.48455428,67.48455428,66.46072374,67.00794351,58.48190644
932,1000,67.48455428,67.48455428,66.46072374,66.99029126,58.41129744
933,1000,67.51985878,67.50220653,66.44307149,66.95498676,58.42894969
934,1000,67.51985878,67.48455428,66.30185349,67.02559576,58.28773169
935,1000,67.53751103,67.48455428,66.40776699,67.02559576,58.39364519
936,1000,67.51985878,67.48455428,66.44307149,67.02559576,58.42894969
937,1000,67.51985878,67.50220653,66.46072374,66.91968226,57.86407767
938,1000,67.51985878,67.46690203,66.44307149,67.04324801,58.42894969
939,1000,67.62577229,67.51985878,66.39011474,67.02559576,58.42894969
940,1000,67.62577229,67.50220653,66.44307149,67.06090026,58.83495146
941,1000,67.62577229,67.59046778,66.44307149,67.06090026,58.81729921
942,1000,67.57281553,67.51985878,66.39011474,67.11385702,58.79964695
943,1000,67.62577229,67.51985878,66.44307149,67.13150927,58.83495146
944,1000,67.62577229,67.51985878,67.09620477,67.07855252,58.81729921
945,1000,67.62577229,67.51985878,67.13150927,67.14916152,58.83495146
946,1000,67.62577229,67.51985878,67.09620477,67.16681377,58.79964695
947,1000,67.57281553,67.51985878,67.11385702,67.16681377,58.81729921
948,1000,67.57281553,67.51985878,67.07855252,67.16681377,58.5701677
949,1000,67.62577229,67.51985878,67.09620477,67.07855252,58.94086496
950,1000,67.57281553,67.51985878,67.09620477,66.83142101,59.02912621
951,1000,67.57281553,67.50220653,67.16681377,67.06090026,59.09973522
952,1000,67.57281553,67.51985878,67.07855252,67.20211827,59.34686673
953,1000,67.51985878,67.51985878,67.07855252,67.23742277,59.25860547
954,1000,67.62577229,67.51985878,67.09620477,67.14916152,59.36451898
955,1000,67.57281553,67.51985878,67.11385702,67.21977052,59.04677846
956,1000,67.62577229,67.51985878,67.11385702,67.21977052,59.68225949
957,1000,67.57281553,67.51985878,67.16681377,67.21977052,59.68225949
958,1000,67.57281553,67.51985878,67.04324801,67.21977052,59.98234775
959,1000,67.57281553,67.51985878,67.06090026,67.21977052,59.85878199
960,1000,67.57281553,67.59046778,67.20211827,67.21977052,59.91173875
961,1000,67.57281553,67.50220653,67.07855252,67.21977052,59.98234775
962,1000,67.57281553,67.51985878,67.06090026,67.00794351,60.0353045
963,1000,67.57281553,67.50220653,67.09620477,67.04324801,60.1059135
964,1000,67.57281553,67.50220653,67.07855252,66.97263901,60.0353045
965,1000,67.57281553,67.50220653,67.07855252,66.97263901,59.71756399
966,1000,67.57281553,67.50220653,67.13150927,66.99029126,59.78817299
967,1000,67.57281553,67.50220653,67.07855252,66.97263901,59.8940865
968,1000,67.57281553,67.50220653,67.06090026,67.00794351,59.75286849
969,1000,67.57281553,67.50220653,67.07855252,67.06090026,59.73521624
970,1000,67.57281553,67.50220653,67.07855252,67.00794351,59.71756399
971,1000,67.62577229,67.50220653,67.14916152,66.93733451,59.73521624
972,1000,67.62577229,67.50220653,67.07855252,67.02559576,59.75286849
973,1000,67.50220653,67.50220653,67.07855252,67.18446602,58.7819947
974,1000,67.50220653,67.51985878,66.77846425,67.00794351,60.08826125
975,1000,67.50220653,67.46690203,67.14916152,67.04324801,60.08826125
976,1000,67.50220653,67.50220653,67.11385702,67.02559576,60.0353045
977,1000,67.50220653,67.48455428,67.11385702,66.99029126,61.92409532
978,1000,67.50220653,67.50220653,66.97263901,67.00794351,62.15357458
979,1000,67.50220653,67.50220653,67.14916152,66.91968226,61.4298323
980,1000,67.50220653,67.50220653,67.18446602,67.00794351,62.15357458
981,1000,67.50220653,67.57281553,67.11385702,67.00794351,62.11827008
982,1000,67.50220653,67.53751103,67.14916152,67.00794351,62.15357458
983,1000,67.50220653,67.53751103,67.30803177,67.02559576,62.27714034
984,1000,67.57281553,67.53751103,67.13150927,67.00794351,62.29479259
985,1000,67.50220653,67.53751103,67.14916152,66.93733451,62.29479259
986,1000,67.50220653,67.53751103,67.14916152,67.04324801,62.27714034
987,1000,67.50220653,67.53751103,67.14916152,67.02559576,62.38305384
988,1000,67.50220653,67.53751103,67.14916152,67.04324801,62.38305384
989,1000,67.57281553,67.53751103,67.06090026,67.11385702,61.50044131
990,1000,67.50220653,67.53751103,67.06090026,67.13150927,62.50661959
991,1000,67.50220653,67.59046778,66.91968226,67.13150927,60.47661077
992,1000,67.50220653,67.51985878,67.13150927,67.13150927,62.38305384
993,1000,67.50220653,67.55516328,67.13150927,67.13150927,62.18887908
994,1000,67.46690203,67.53751103,67.20211827,67.13150927,62.33009709
995,1000,67.50220653,67.55516328,66.93733451,67.13150927,62.31244484
996,1000,67.50220653,67.53751103,67.21977052,67.29037952,62.04766108
997,1000,67.50220653,67.53751103,67.21977052,67.36098853,62.38305384
998,1000,67.50220653,67.53751103,67.21977052,67.29037952,62.34774934
999,1000,67.50220653,67.55516328,66.95498676,67.27272727,62.17122683
1000,1000,67.51985878,67.53751103,67.21977052,67.29037952,62.03000883
1,1,19.73521624,33.57458076,33.55692851,40.70609003,47.89055605
2,1,19.85878199,35.30450132,35.23389232,40.63548102,46.30185349
3,1,20.15887026,34.13945278,35.23389232,36.85789938,46.46072374
4,1,24.0423654,33.55692851,30.6619594,36.78729038,46.37246249
5,1,24.51897617,33.66284201,30.75022065,36.99911739,46.37246249
6,1,24.71315093,33.76875552,30.23830538,36.92850838,46.26654898
7,1,26.37246249,33.64518976,30.23830538,39.31156222,46.28420124
8,1,26.01941748,33.64518976,30.7678729,38.81729921,46.28420124
9,1,25.93115622,30.41482789,30.78552515,38.94086496,46.28420124
10,1,26.05472198,29.32038835,30.34421889,38.90556046,46.24889673
11,1,26.05472198,28.66725508,30.06178288,39.22330097,46.23124448
12,1,25.78993822,36.66372462,29.97352162,38.79964695,46.40776699
13,1,25.78993822,36.66372462,28.75551633,38.85260371,45.89585172
14,1,25.78993822,34.38658429,30.92674316,38.85260371,45.75463372
15,1,25.89585172,34.38658429,30.92674316,39.04677846,45.63106796
16,1,32.63901147,36.43424537,30.92674316,39.18799647,45.41924095
17,1,32.33892321,36.41659312,31.75639894,39.18799647,45.38393645
18,1,32.40953222,37.59929391,31.75639894,39.18799647,45.15445719
19,1,32.35657546,37.74051192,30.36187114,39.01147396,45.15445719
20,1,32.35657546,37.49338041,30.50308914,38.81729921,44.97793469
21,1,32.35657546,38.6054722,30.15004413,38.7819947,44.96028244
22,1,32.35657546,38.5701677,29.60282436,36.59311562,43.72462489
23,1,32.25066196,37.93468667,29.60282436,36.80494263,43.60105914
24,1,32.14474846,38.23477493,29.63812886,37.3874669,43.60105914
25,1,32.23300971,39.09973522,29.69108561,37.2109444,43.30097087
26,1,32.21535746,39.02912621,29.74404237,37.2109444,43.42453663
27,1,32.48014122,39.02912621,29.74404237,45.52515446,43.23036187
28,1,32.46248897,39.01147396,29.95586937,45.45454545,43.23036187
29,1,32.72727273,39.85878199,29.05560459,45.45454545,44.13062665
30,1,32.92144748,39.20564872,28.89673433,45.73698147,43.47749338
31,1,32.97440424,39.22330097,29.70873786,45.4015887,40.05295675
32,1,32.48014122,39.22330097,30.07943513,46.24889673,40.05295675
33,1,19.62930274,39.22330097,29.49691086,46.56663725,40.01765225
34,1,19.62930274,39.06443071,29.56751986,46.49602824,39.75286849
35,1,20.30008826,39.06443071,29.2674316,46.37246249,39.71756399
36,1,19.62930274,38.90556046,29.90291262,46.37246249,39.69991174
37,1,19.52338923,39.61165049,29.86760812,45.82524272,39.64695499
38,1,19.47043248,39.15269197,30.37952339,44.94263019,39.45278023
39,1,20.24713151,39.04677846,30.39717564,44.94263019,41.65931156
40,1,20.30008826,39.04677846,30.00882613,44.94263019,41.41218005
41,1,19.8940865,39.8940865,30.5913504,44.73080318,41.18270079
42,1,19.8940865,39.8940865,30.57369815,44.67784643,41.27096205
43,1,20.17652251,39.43512798,30.67961165,44.64254192,41.2886143
44,1,20.98852604,39.43512798,29.35569285,44.71315093,41.02383054
45,1,20.35304501,39.31156222,30.15004413,44.71315093,41.53574581
46,1,20.61782877,39.09973522,30.48543689,44.78375993,41.11209179
47,1,20.86496028,38.90556046,30.80317741,44.78375993,41.11209179
48,1,20.81200353,38.92321271,31.59752868,33.82171227,41.14739629
49,1,21.48278906,38.7113857,30.39717564,34.42188879,41.14739629
50,1,21.48278906,39.06443071,30.30891439,34.5631068,40.98852604
51,1,21.80052957,39.06443071,29.81465137,34.36893204,41.00617829
52,1,20.97087379,38.65842895,30.30891439,35.16328332,41.2533098
53,1,21.11209179,40.44130627,30.00882613,34.7396293,40.37069726
54,1,21.27096205,40.45895852,30.00882613,34.7043248,40.05295675
55,1,21.27096205,40.81200353,30.15004413,35.21624007,40.05295675
56,1,21.30626655,40.79435128,29.86760812,35.21624007,40.08826125
57,1,21.41218005,40.74139453,29.3027361,37.17563989,40.12356575
58,1,21.41218005,40.35304501,29.35569285,37.4227714,40
59,1,21.4651368,40.35304501,29.35569285,37.82877317,40
60,1,19.82347749,40.58252427,29.12621359,37.70520741,38.39364519
61,1,21.18270079,40.58252427,29.05560459,37.58164166,38.39364519
62,1,22.77140335,40.60017652,29.39099735,37.72285966,39.66460724
63,1,22.7890556,40.60017652,29.39099735,37.95233892,39.22330097
64,1,22.6125331,40.75904678,29.3027361,39.09973522,39.71756399
65,1,23.74227714,39.41747573,29.24977935,38.6407767,39.8940865
66,1,23.79523389,39.78817299,29.17917034,38.7466902,38.09355693
67,1,23.67166814,39.82347749,29.10856134,37.68755516,37.98764342
68,1,24.27184466,39.61165049,29.28508385,37.40511915,37.89938217
69,1,23.86584289,39.59399823,29.76169462,37.61694616,37.72285966
70,1,24.13062665,39.52338923,29.47925861,37.2109444,37.82877317
71,1,24.13062665,42.7890556,29.56751986,36.91085613,39.24095322
72,1,23.86584289,42.96557811,29.56751986,36.99911739,39.15269197
73,1,23.86584289,40.58252427,29.56751986,37.03442189,39.15269197
74,1,23.79523389,41.50044131,30.00882613,36.50485437,39.13503972
75,1,23.79523389,41.88879082,30.57369815,36.75198588,39.18799647
76,1,23.56575463,42.29479259,31.33274492,36.69902913,38.11120918
77,1,23.19505737,43.9364519,31.31509267,37.29920565,37.2462489
78,1,23.19505737,44.09532215,31.19152692,38.6407767,37.08737864
79,1,22.94792586,44.1129744,31.13857017,38.85260371,37.36981465
80,1,23.07149162,44.1129744,31.40335393,38.85260371,37.36981465
81,1,23.42453663,43.61871139,31.56222418,38.27007944,37.74051192
82,1,23.33627538,43.65401589,31.56222418,35.81641659,37.3168579
