Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
941,0.55,67.62577229,67.34333628,67.62577229,67.46690203,67.60812004
942,0.55,67.62577229,67.16681377,67.62577229,67.48455428,67.60812004
943,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.62577229
944,0.55,67.62577229,67.30803177,67.62577229,67.44924978,67.62577229
945,0.55,67.62577229,67.32568402,67.62577229,67.60812004,67.62577229
946,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.62577229
947,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.62577229
948,0.55,67.62577229,67.34333628,67.62577229,67.60812004,67.62577229
949,0.55,67.62577229,67.34333628,67.62577229,67.50220653,67.62577229
950,0.55,67.62577229,67.34333628,67.62577229,67.60812004,67.59046778
951,0.55,67.62577229,67.34333628,67.62577229,67.60812004,67.62577229
952,0.55,67.62577229,67.34333628,67.62577229,67.60812004,67.62577229
953,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
954,0.55,67.62577229,66.99029126,67.62577229,67.60812004,67.55516328
955,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
956,0.55,67.62577229,67.02559576,67.62577229,67.62577229,67.60812004
957,0.55,67.62577229,66.30185349,67.62577229,67.62577229,67.60812004
958,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
959,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
960,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
961,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
962,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
963,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
964,0.55,67.62577229,67.34333628,67.62577229,67.60812004,67.60812004
965,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
966,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
967,0.55,67.62577229,67.37864078,67.62577229,67.62577229,67.60812004
968,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
969,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.60812004
970,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.62577229
971,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.62577229
972,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.62577229
973,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.62577229
974,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.62577229
975,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.62577229
976,0.55,67.62577229,67.32568402,67.62577229,67.62577229,67.62577229
977,0.55,67.62577229,67.32568402,67.62577229,67.62577229,67.62577229
978,0.55,67.62577229,67.34333628,67.62577229,67.62577229,67.62577229
979,0.55,67.62577229,67.32568402,67.62577229,67.62577229,67.62577229
980,0.55,67.62577229,67.32568402,67.62577229,67.62577229,67.62577229
981,0.55,67.62577229,67.32568402,67.62577229,67.62577229,67.62577229
982,0.55,67.62577229,67.41394528,67.62577229,67.60812004,67.62577229
983,0.55,67.62577229,67.32568402,67.62577229,67.60812004,67.62577229
984,0.55,67.62577229,67.51985878,67.62577229,67.60812004,67.62577229
985,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
986,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
987,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
988,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
989,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
990,0.55,67.62577229,67.29037952,67.62577229,67.60812004,67.62577229
991,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
992,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
993,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
994,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
995,0.55,67.62577229,67.21977052,67.62577229,67.60812004,67.62577229
996,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
997,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
998,0.55,67.62577229,67.41394528,67.62577229,67.62577229,67.62577229
999,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
1000,0.55,67.62577229,67.30803177,67.62577229,67.60812004,67.62577229
1,0.15,10.6972639,11.01500441,33.57458076,59.11738747,19.32921447
2,0.15,10.32656664,10.82082966,33.48631951,59.11738747,19.22330097
3,0.15,10.34421889,10.82082966,33.46866726,59.08208297,19.22330097
4,0.15,10.18534863,10.37952339,32.92144748,59.38217123,19.17034422
5,0.15,9.991173875,10.41482789,32.97440424,60.14121801,18.81729921
6,0.15,10.46778464,10.6972639,32.97440424,60.12356575,18.81729921
7,0.15,10.5560459,10.6972639,30.96204766,59.69991174,18.34068844
8,0.15,10.60900265,11.13857017,30.90909091,58.97616946,18.34068844
9,0.15,10.7325684,11.12091792,30.83848191,59.94704325,18.07590468
10,0.15,10.7325684,14.49249779,30.27360989,59.85878199,18.30538394
11,0.15,10.6619594,15.37511033,30.18534863,60,17.4227714
12,0.15,10.75022065,15.44571933,30.18534863,60,18.14651368
13,0.15,10.87378641,15.26919682,30.25595763,59.8940865,18.04060018
14,0.15,12.21535746,15.39276258,30.32656664,59.8940865,14.26301853
15,0.15,12.48014122,15.23389232,30.32656664,59.91173875,14.19240953
16,0.15,12.85083848,15.18093557,30.34421889,59.50573698,14.22771403
17,0.15,12.85083848,14.93380406,30.45013239,59.55869373,6.496028244
18,0.15,11.79170344,14.79258605,30.5560459,59.55869373,5.684024713
19,0.15,11.79170344,14.7749338,30.36187114,59.9646955,6.354810238
20,0.15,11.96822595,15.37511033,30.37952339,59.38217123,6.619593998
21,0.15,12.0564872,14.96910856,30.04413063,59.52338923,8.120035305
22,0.15,11.63283319,14.75728155,30.07943513,59.59399823,7.20211827
23,0.15,10.04413063,15.79876434,30.04413063,57.2815534,6.12533098
24,0.15,10.04413063,16.27537511,30.09708738,58.95851721,6.919682259
25,0.15,10.04413063,15.58693733,29.83230362,59.11738747,8.296557811
26,0.15,11.03265666,16.31067961,29.70873786,59.64695499,8.52603707
27,0.15,10.00882613,16.20476611,29.79699912,60.54721977,9.673433363
28,0.15,10.04413063,16.13415711,29.79699912,59.48808473,9.814651368
29,0.15,10.00882613,16.16946161,29.81465137,59.64695499,8.843777582
30,0.15,10.27360989,16.18711386,30.27360989,59.68225949,8.508384819
31,0.15,10.39717564,16.20476611,29.99117387,59.64695499,8.596646072
32,0.15,9.744042365,16.16946161,29.81465137,59.69991174,8.614298323
33,0.15,13.25684025,15.93998235,29.51456311,59.71756399,8.596646072
34,0.15,13.53927626,15.76345984,29.46160635,58.39364519,8.455428067
35,0.15,13.25684025,16.71668138,29.97352162,59.45278023,8.596646072
36,0.15,14.47484554,16.68137688,29.51456311,59.43512798,10.23830538
37,0.15,14.38658429,16.73433363,29.05560459,59.94704325,10.25595763
38,0.15,14.6690203,16.71668138,29.14386584,59.45278023,10.02647838
39,0.15,14.61606355,16.73433363,29.54986761,60.0353045,10.02647838
40,0.15,14.15710503,16.45189762,29.72639011,60.24713151,9.07325684
41,0.15,14.6337158,9.532215357,29.86760812,59.75286849,10.67961165
42,0.15,14.58075905,17.22859665,29.65578111,60.12356575,10.36187114
43,0.15,13.62753751,17.22859665,29.21447485,60.15887026,10.15004413
44,0.15,16.20476611,17.19329214,29.72639011,59.98234775,10.34421889
45,0.15,16.08120035,16.99911739,29.32038835,60.1059135,10.6972639
46,0.15,16.78729038,16.73433363,29.56751986,60.1059135,10.7678729
47,0.15,16.20476611,17.36981465,29.72639011,60.22947926,9.090909091
48,0.15,16.20476611,17.19329214,29.3733451,60.14121801,9.037952339
49,0.15,16.16946161,17.08737864,29.39099735,59.73521624,9.090909091
50,0.15,16.16946161,17.12268314,29.3733451,60.1059135,9.285083848
51,0.15,18.41129744,14.43954104,30.45013239,60.35304501,8.225948808
52,0.15,16.18711386,17.12268314,29.95586937,59.41747573,8.437775816
53,0.15,16.75198588,17.08737864,30.5913504,59.87643425,8.649602824
54,0.15,20,16.57546337,30.78552515,59.9646955,8.932038835
55,0.15,20.60017652,16.82259488,31.75639894,60.1059135,9.408649603
56,0.15,21.41218005,16.87555163,31.52691968,58.6760812,9.161518094
57,0.15,21.4298323,15.79876434,31.52691968,60.33539276,14.68667255
58,0.15,21.37687555,16.82259488,36.55781112,60.33539276,14.68667255
59,0.15,21.44748455,17.3168579,36.54015887,60.05295675,14.7396293
60,0.15,21.74757282,17.15798764,36.24007061,59.87643425,14.47484554
61,0.15,21.41218005,17.05207414,36.54015887,60.05295675,22.33009709
62,0.15,21.4651368,17.49338041,36.54015887,60.05295675,12.33892321
63,0.15,21.50044131,17.2462489,36.54015887,59.84112974,13.87466902
64,0.15,20.91791703,16.27537511,34.08649603,59.77052074,14.5631068
65,0.15,21.2533098,17.4580759,36.48720212,59.78817299,14.88084731
66,0.15,20.56487202,17.3874669,36.62842012,59.55869373,14.29832304
67,0.15,21.09443954,17.29920565,37.08737864,59.78817299,14.5631068
68,0.15,21.34157105,17.2815534,37.06972639,59.24095322,13.239188
69,0.15,19.43512798,17.36981465,37.10503089,59.15269197,15.81641659
70,0.15,18.55251545,16.31067961,37.10503089,59.15269197,16.98146514
71,0.15,20.40600177,17.44042365,36.64607237,59.15269197,17.44042365
72,0.15,20.35304501,16.99911739,37.05207414,57.95233892,17.3874669
73,0.15,18.5701677,17.2815534,37.59929391,59.15269197,17.36981465
74,0.15,21.11209179,17.40511915,37.58164166,58.88790821,17.44042365
75,0.15,20.52956752,17.26390115,37.22859665,59.08208297,17.36981465
76,0.15,20.98852604,13.32744925,37.59929391,59.20564872,17.4580759
77,0.15,16.22241836,17.19329214,24.88967343,59.20564872,17.19329214
78,0.15,20.95322154,17.22859665,37.86407767,59.17034422,16.85789938
79,0.15,21.41218005,17.17563989,37.51103266,59.17034422,18.32303619
80,0.15,23.19505737,17.4227714,37.52868491,59.27625772,18.30538394
81,0.15,22.45366284,17.2815534,37.51103266,59.25860547,18.58781995
82,0.15,23.12444837,17.4227714,37.54633716,57.56398941,18.79964695
83,0.15,22.59488085,17.2462489,37.66990291,59.48808473,19.50573698
84,0.15,23.12444837,17.06972639,37.59929391,59.27625772,18.90556046
85,0.15,23.33627538,16.57546337,37.68755516,59.25860547,18.6407767
86,0.15,23.75992939,14.75728155,38.12886143,59.43512798,18.5701677
87,0.15,23.38923213,16.76963813,38.19947043,59.62930274,18.6760812
88,0.15,26.70785525,16.52250662,38.11120918,59.57634598,18.51721094
89,0.15,26.67255075,16.71668138,38.21712268,58.85260371,17.98764342
90,0.15,26.60194175,17.2815534,38.27007944,60.84730803,18.44660194
91,0.15,26.88437776,16.76963813,38.21712268,59.62930274,17.12268314
92,0.15,27.67872904,16.61076787,38.09355693,59.62930274,19.20564872
93,0.15,26.97263901,16.78729038,38.34068844,59.59399823,18.14651368
94,0.15,27.9082083,16.76963813,38.87025596,59.50573698,18.25242718
95,0.15,26.7255075,16.76963813,39.13503972,59.43512798,17.98764342
96,0.15,27.9082083,16.54015887,39.48808473,58.49955869,18.05825243
97,0.15,27.80229479,15.41041483,38.83495146,59.43512798,18.5348632
98,0.15,26.19593998,15.33980583,38.7113857,57.74051192,18.7113857
99,0.15,24.41306267,16.61076787,38.87025596,58.76434245,16.22241836
100,0.15,24.92497793,16.0282436,38.81729921,60.79435128,20.88261253
101,0.15,24.51897617,16.61076787,38.94086496,61.4298323,21.05913504
102,0.15,24.97793469,15.97528685,39.01147396,61.76522507,21.04148279
103,0.15,26.23124448,16.62842012,39.18799647,61.05913504,21.05913504
104,0.15,24.94263019,16.57546337,39.18799647,61.65931156,20.79435128
105,0.15,24.97793469,16.22241836,38.88790821,60.84730803,20.88261253
106,0.15,25.10150044,15.97528685,38.97616946,60.90026478,21.48278906
107,0.15,24.92497793,16.52250662,38.97616946,61.05913504,22.20653133
108,0.15,24.80141218,16.64607237,38.90556046,59.91173875,22.13592233
109,0.15,24.34245366,5.348631951,38.79964695,60.91791703,21.41218005
110,0.15,24.80141218,16.39894086,38.95851721,60.63548102,21.99470432
111,0.15,24.99558694,16.64607237,39.61165049,61.76522507,22.13592233
112,0.15,25.11915269,16.76963813,39.61165049,63.9011474,22.13592233
113,0.15,25.24271845,16.82259488,39.18799647,61.4651368,22.13592233
114,0.15,22.93027361,16.82259488,38.97616946,62.04766108,22.7890556
115,0.15,25.64872021,17.4227714,39.18799647,56.96381289,21.85348632
116,0.15,24.73080318,17.4580759,38.90556046,60.95322154,22.50661959
117,0.15,24.76610768,17.4227714,38.79964695,62.04766108,22.11827008
118,0.15,24.76610768,17.59929391,38.72903795,61.12974404,21.99470432
119,0.15,22.38305384,17.72285966,38.83495146,62.04766108,21.81818182
120,0.15,42.36540159,17.12268314,38.79964695,62.5772286,21.30626655
121,0.15,41.05913504,17.72285966,38.72903795,61.85348632,21.3592233
122,0.15,42.43601059,16.76963813,37.65225066,62.77140335,21.3239188
123,0.15,42.43601059,17.72285966,40.31774051,62.77140335,21.14739629
124,0.15,42.66548985,17.79346867,38.79964695,62.6831421,21.3945278
125,0.15,45.54280671,17.72285966,38.72903795,63.21270962,21.11209179
126,0.15,43.88349515,17.68755516,38.6760812,62.47131509,23.03618711
127,0.15,45.66637246,17.72285966,38.6760812,61.57105031,22.85966461
128,0.15,44.78375993,17.56398941,38.5701677,64.18358341,23.9364519
129,0.15,43.9717564,17.03442189,37.66990291,64.41306267,23.88349515
130,0.15,46.81376876,17.68755516,38.7466902,64.37775816,23.9717564
131,0.15,47.09620477,18.32303619,38.04060018,64.28949691,24.53662842
132,0.15,46.90203001,17.65225066,38.7466902,64.41306267,25.10150044
133,0.15,47.11385702,18.44660194,38.76434245,64.58958517,23.68932039
134,0.15,48.27890556,18.25242718,38.65842895,64.58958517,25.3309797
135,0.15,48.22594881,18.44660194,38.72903795,64.58958517,24.27184466
136,0.15,48.22594881,17.95233892,38.72903795,62.94792586,24.27184466
137,0.15,48.27890556,17.95233892,37.63459841,64.60723742,23.12444837
138,0.15,48.27890556,17.63459841,38.79964695,66.30185349,24.25419241
139,0.15,21.48278906,17.47572816,38.97616946,66.35481024,24.34245366
140,0.15,46.67255075,17.2815534,38.87025596,66.33715799,23.79523389
141,0.15,47.74933804,17.36981465,38.48190644,66.26654898,23.05383936
142,0.15,47.16681377,15.37511033,38.48190644,65.93115622,24.43071492
143,0.15,48.27890556,13.08031774,38.04060018,65.73698147,24.36010591
144,0.15,49.74404237,13.06266549,38.07590468,66.26654898,23.07149162
145,0.15,49.56751986,13.02736099,38.48190644,65.80759047,24.36010591
146,0.15,48.24360106,13.16857899,38.39364519,65.59576346,23.98940865
147,0.15,49.62047661,13.16857899,38.90556046,66.31950574,23.31862312
148,0.15,49.62047661,3.177405119,38.88790821,66.35481024,24.0070609
149,0.15,48.86142983,13.43336275,38.6760812,66.44307149,24.1129744
150,0.15,48.34951456,12.99205649,39.32921447,66.33715799,24.32480141
151,0.15,51.57987643,13.43336275,39.38217123,66.35481024,25.04854369
152,0.15,51.65048544,13.3451015,38.30538394,66.35481024,24.92497793
153,0.15,51.65048544,13.43336275,39.57634598,66.35481024,25.2250662
154,0.15,51.26213592,13.53927626,39.57634598,66.16063548,25.04854369
155,0.15,49.77934687,13.239188,39.69991174,66.7961165,25.03089144
156,0.15,51.26213592,13.73345102,39.69991174,66.86672551,25.03089144
157,0.15,52.40953222,13.309797,39.39982348,66.86672551,26.46072374
158,0.15,51.73874669,19.929391,39.75286849,66.91968226,25.24271845
159,0.15,51.56222418,13.73345102,39.24095322,66.33715799,25.38393645
160,0.15,50.06178288,13.85701677,40.12356575,66.97263901,25.4015887
161,0.15,53.43336275,12.83318623,38.65842895,67.20211827,25.08384819
162,0.15,52.74492498,14.28067079,40.15887026,66.99029126,25.34863195
163,0.15,51.59752868,12.95675199,40.15887026,66.760812,25.34863195
164,0.15,50.6619594,13.55692851,40.14121801,66.7255075,25.3309797
165,0.15,49.14386584,13.39805825,40.15887026,67.00794351,25.11915269
166,0.15,49.67343336,14.15710503,40.12356575,67.00794351,23.45984113
167,0.15,49.84995587,13.55692851,39.98234775,66.97263901,23.54810238
168,0.15,56.52250662,13.78640777,40.15887026,67.04324801,24.44836717
169,0.15,56.34598411,14.01588703,42.52427184,66.90203001,23.26566637
170,0.15,56.38128861,14.01588703,42.52427184,66.90203001,22.84201236
171,0.15,54.28067079,13.39805825,42.52427184,66.99029126,22.77140335
172,0.15,56.18711386,13.02736099,43.15975287,67.06090026,25.98411297
173,0.15,55.55163283,13.92762577,42.70079435,67.09620477,22.40070609
174,0.15,56.38128861,13.92762577,44.34245366,66.23124448,22.24183583
175,0.15,56.22241836,12.97440424,64.78375993,67.06090026,22.70079435
176,0.15,56.50485437,12.95675199,64.78375993,67.11385702,22.87731686
177,0.15,54.17475728,13.309797,64.90732568,66.74315975,22.24183583
178,0.15,52.23300971,13.29214475,64.69549868,67.07855252,22.87731686
179,0.15,53.59223301,13.29214475,64.90732568,66.63724625,23.08914387
180,0.15,54.45719329,13.29214475,64.96028244,67.43159753,23.05383936
181,0.15,58.88790821,13.11562224,64.90732568,67.43159753,23.30097087
182,0.15,58.79964695,13.29214475,64.90732568,67.43159753,23.30097087
183,0.15,58.7466902,13.80406002,64.78375993,67.30803177,22.66548985
184,0.15,58.76434245,12.74492498,64.71315093,67.39629303,23.30097087
185,0.15,58.62312445,13.82171227,64.88967343,67.43159753,23.30097087
186,0.15,58.11120918,14.12180053,64.85436893,67.30803177,22.98323036
187,0.15,55.18093557,16.36363636,64.85436893,67.34333628,23.30097087
188,0.15,51.9152692,16.62842012,64.83671668,67.44924978,23.45984113
189,0.15,55.05736981,17.15798764,64.85436893,67.36098853,23.19505737
190,0.15,55.14563107,16.27537511,65.56045896,64.50132392,23.83053839
191,0.15,55.16328332,17.3874669,65.56045896,66.99029126,23.26566637
192,0.15,55.03971756,17.66990291,65.45454545,67.48455428,23.60105914
193,0.15,55.76345984,18.11120918,65.52515446,67.51985878,23.58340688
194,0.15,56.0988526,19.22330097,65.38393645,67.51985878,23.03618711
195,0.15,55.46337158,18.18181818,65.70167696,67.27272727,22.77140335
196,0.15,55.9929391,19.04677846,64.50132392,67.37864078,22.82436011
197,0.15,57.26390115,19.04677846,65.64872021,67.34333628,22.82436011
198,0.15,57.01676964,19.04677846,65.75463372,67.30803177,22.08296558
199,0.15,55.69285084,19.24095322,65.75463372,67.27272727,23.56575463
200,0.15,55.90467785,18.94086496,66.24889673,67.62577229,23.05383936
201,0.15,53.96293027,18.97616946,65.20741395,67.60812004,23.08914387
202,0.15,57.12268314,5.189761695,66.21359223,67.59046778,23.03618711
203,0.15,56.84024713,18.85260371,66.31950574,67.62577229,23.81288614
204,0.15,56.87555163,18.85260371,66.14298323,67.62577229,23.98940865
205,0.15,61.65931156,18.55251545,66.44307149,66.19593998,23.54810238
206,0.15,61.60635481,19.18799647,65.93115622,67.62577229,24.13062665
207,0.15,63.24801412,18.25242718,66.40776699,66.93733451,21.87113857
208,0.15,63.86584289,19.04677846,66.21359223,67.62577229,24.85436893
209,0.15,63.74227714,19.50573698,66.31950574,67.62577229,42.29479259
210,0.15,62.96557811,19.02912621,65.68402471,67.60812004,42.31244484
